/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/41--Swimming/41_Swimming_Swimming_41_62.jpg| 474.0,276.0,596.0,416.0,507.237,327.031,569.679,326.152,538.897,361.33,517.79,395.629,555.607,398.268 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_571.jpg| 78.0,36.0,150.0,134.0,100.469,70.848,134.598,67.125,122.808,88.223,101.71,102.496,135.839,98.152 338.0,28.0,408.0,134.0,355.871,76.509,395.116,75.179,377.821,97.129,357.201,109.768,389.795,108.438 586.0,66.0,658.0,168.0,608.094,112.031,641.29,101.817,636.821,123.522,617.031,140.759,648.951,129.268 686.0,64.0,742.0,142.0,695.0,98.0,724.0,102.0,704.0,112.0,695.0,126.0,713.0,129.0 894.0,100.0,970.0,202.0,909.156,140.286,949.375,139.009,927.031,161.353,914.902,173.482,942.353,174.121 880.0,304.0,952.0,382.0,900.138,332.589,933.835,334.571,917.978,350.429,899.643,362.321,930.862,363.808 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/5--Car_Accident/5_Car_Accident_Accident_5_830.jpg| 606.0,98.0,716.0,276.0,650.415,147.281,708.683,186.5,642.571,215.634,617.92,224.598,664.982,252.612 292.0,194.0,394.0,344.0,327.429,241.183,370.759,268.5,321.777,282.629,303.879,292.049,342.5,312.772 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_382.jpg| 688.0,84.0,776.0,200.0,732.955,139.317,753.33,146.594,745.326,170.607,711.853,176.429,731.5,183.705 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_418.jpg| 268.0,47.0,326.0,109.0,280.0,75.036,282.75,76.214,269.393,82.5,280.0,99.0,283.929,98.214 259.0,216.0,313.0,296.0,263.308,247.429,273.902,258.527,262.299,271.643,269.362,280.723,275.92,286.272 426.0,236.0,487.0,299.0,436.929,253.786,445.67,268.884,428.585,269.281,432.161,280.009,438.518,284.379 590.0,5.0,653.0,54.0,596.071,18.196,609.58,26.143,595.674,32.897,603.223,41.638,614.746,45.214 764.0,173.0,818.0,244.0,770.857,193.268,781.125,211.125,765.5,212.464,773.536,229.875,779.339,232.107 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/17--Ceremony/17_Ceremony_Ceremony_17_573.jpg| 312.0,268.0,482.0,464.0,376.857,334.808,456.656,340.946,422.281,390.054,370.719,408.469,439.469,420.746 504.0,156.0,686.0,378.0,523.692,254.004,601.442,220.683,568.121,298.433,565.344,320.647,634.763,292.879 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/57--Angler/57_Angler_peoplefishing_57_323.jpg| 406.0,38.0,480.0,140.0,455.268,71.263,472.504,87.862,462.29,101.268,424.625,102.545,443.777,124.25 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_884.jpg| 260.0,150.0,376.0,326.0,342.862,223.165,364.915,223.165,375.942,258.451,332.938,282.71,356.094,286.018 542.0,64.0,648.0,250.0,570.031,142.518,574.692,142.518,546.728,175.143,578.188,206.603,584.013,206.603 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/39--Ice_Skating/39_Ice_Skating_iceskiing_39_61.jpg| 535.0,156.0,576.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/41--Swimming/41_Swimming_Swimmer_41_339.jpg| 474.0,106.0,660.0,342.0,533.991,205.768,613.786,192.469,582.754,257.487,539.902,273.741,622.652,261.92 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/47--Matador_Bullfighter/47_Matador_Bullfighter_Matador_Bullfighter_47_883.jpg| 382.0,116.0,445.0,144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 439.0,205.0,472.0,240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 586.0,195.0,621.0,237.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 1002.0,6.0,1024,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 882.0,0.0,914.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 766.0,0.0,816.0,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 563.0,0.0,600.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 53.0,95.0,87.0,152.0,64.143,120.143,80.571,121.571,73.071,133.357,66.286,138.357,77.0,138.714 157.0,97.0,199.0,156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 252.0,87.0,292.0,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 192.0,19.0,223.0,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 38.0,0.0,74.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 328.0,0.0,360.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 446.0,0.0,482.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/3--Riot/3_Riot_Riot_3_204.jpg| 834.0,612.0,922.0,719.0,876.152,648.996,908.509,648.321,902.442,664.5,885.589,689.442,905.812,687.42 579.0,621.0,662.0,748.0,624.518,673.554,651.839,675.161,655.857,689.625,626.929,711.321,651.036,718.554 387.0,672.0,468.0,788.0,420.451,724.406,444.464,735.321,432.094,757.152,402.987,755.696,422.634,764.429 153.0,619.0,211.0,702.0,191.536,653.679,198.911,655.259,201.018,671.589,182.054,682.652,184.688,683.179 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_165.jpg| 229.0,114.0,262.0,158.0,241.562,129.875,256.75,129.594,251.125,138.031,244.094,145.062,255.062,145.906 298.0,122.0,328.0,164.0,306.969,140.656,319.875,140.656,312.763,149.085,306.969,154.353,317.504,154.353 143.0,241.0,181.0,295.0,157.219,264.406,175.094,265.781,166.156,276.438,153.781,280.219,169.938,282.281 212.0,265.0,247.0,316.0,223.214,284.214,240.571,285.5,232.536,295.464,223.214,300.929,237.357,302.214 312.0,244.0,346.0,291.0,322.732,261.839,338.821,263.054,330.625,273.679,321.821,278.232,335.482,278.839 359.0,170.0,392.0,211.0,369.0,187.0,385.0,186.0,378.0,195.0,372.0,202.0,383.0,200.0 401.0,249.0,437.0,297.0,412.647,265.723,429.589,268.804,421.888,276.812,412.031,280.509,425.893,282.973 400.0,115.0,432.0,160.0,407.786,131.0,425.5,131.857,416.357,140.143,408.357,146.714,423.214,146.429 459.0,164.0,491.0,208.0,465.0,182.0,483.0,182.0,473.0,190.0,470.0,197.0,480.0,196.0 472.0,239.0,506.0,285.0,480.875,255.987,496.254,254.246,487.839,264.692,482.906,271.366,496.254,271.656 509.0,53.0,542.0,99.0,516.25,75.411,532.75,73.348,525.679,83.366,520.08,89.848,531.866,88.375 609.0,44.0,638.0,85.0,615.888,60.812,630.375,62.129,621.683,68.978,614.571,72.138,629.848,73.719 619.0,143.0,649.0,187.0,626.75,161.406,641.656,162.531,632.938,170.406,627.875,175.188,639.406,175.75 553.0,154.0,581.0,199.0,559.455,175.21,575.125,173.179,569.612,183.625,561.777,189.719,574.545,186.817 556.0,247.0,594.0,298.0,562.607,273.286,578.679,266.536,571.929,278.75,571.607,288.071,581.25,283.571 622.0,258.0,657.0,313.0,625.0,282.0,643.0,285.0,630.0,292.0,625.0,298.0,639.0,300.0 684.0,250.0,715.0,298.0,692.625,269.054,710.232,273.0,699.0,279.679,691.107,281.804,707.196,286.054 707.0,52.0,736.0,94.0,713.5,72.196,729.036,72.732,719.661,80.5,714.839,84.786,726.089,85.857 783.0,59.0,813.0,100.0,793.098,74.857,806.562,75.634,799.571,84.179,793.357,88.58,804.232,89.098 814.0,144.0,846.0,186.0,821.429,161.589,838.304,163.464,827.589,170.696,822.768,175.786,832.143,177.125 719.0,164.0,750.0,204.0,726.357,179.174,738.571,178.665,732.719,189.607,728.647,194.696,739.589,194.696 869.0,248.0,906.0,293.0,877.857,265.429,895.571,265.143,886.714,274.286,880.714,279.143,893.857,277.714 781.0,259.0,814.0,306.0,790.719,276.817,807.469,281.004,797.598,288.482,789.522,291.174,802.982,295.062 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_174.jpg| 551.0,169.0,671.0,356.0,591.04,234.496,655.616,252.107,619.219,261.5,574.603,290.853,635.656,309.638 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_313.jpg| 964.0,216.0,994.0,259.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 565.0,187.0,600.0,229.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 143.0,232.0,177.0,271.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 250.0,202.0,291.0,267.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 30.0,199.0,65.0,245.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_Basketball_35_778.jpg| 453.0,179.0,462.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 393.0,178.0,403.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 611.0,183.0,620.0,195.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 783.0,180.0,792.0,193.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 503.0,178.0,511.0,191.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 586.0,176.0,594.0,190.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/24--Soldier_Firing/24_Soldier_Firing_Soldier_Firing_24_780.jpg| 789.0,153.0,804.0,172.0,793.125,161.25,798.625,161.0,795.625,164.375,793.625,166.625,798.25,166.375 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/33--Running/33_Running_Running_33_325.jpg| 480.0,210.0,573.0,345.0,505.295,263.429,545.161,271.911,523.107,288.875,501.054,308.384,532.438,313.473 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/26--Soldier_Drilling/26_Soldier_Drilling_Soldiers_Drilling_26_132.jpg| 297.0,311.0,379.0,365.0,327.161,339.054,325.607,342.161,340.107,361.839,358.75,350.446,356.161,352.518 681.0,304.0,706.0,365.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 935.0,228.0,956.0,261.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/54--Rescue/54_Rescue_rescuepeople_54_789.jpg| 641.0,273.0,681.0,327.0,649.844,296.062,650.875,297.438,645.031,301.562,645.719,313.25,647.438,314.281 638.0,337.0,660.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 572.0,328.0,593.0,357.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 529.0,319.0,551.0,343.0,536.688,327.844,543.406,326.906,541.219,332.062,539.031,336.125,543.875,335.188 473.0,336.0,494.0,358.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 442.0,316.0,464.0,338.0,448.857,325.429,455.714,325.429,452.429,330.286,450.286,334.143,456.0,334.143 409.0,322.0,427.0,345.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 343.0,328.0,364.0,355.0,351.455,339.281,358.594,338.411,355.982,341.719,354.067,345.375,359.116,344.679 290.0,352.0,308.0,375.0,294.786,362.714,303.5,362.429,299.5,366.286,296.5,371.0,301.929,371.0 237.0,371.0,261.0,401.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 251.0,342.0,268.0,365.0,257.143,352.647,263.33,352.205,260.973,355.594,258.469,358.835,262.888,358.835 163.0,353.0,187.0,378.0,170.281,360.906,177.781,360.438,174.188,364.656,172.312,371.062,177.625,371.062 113.0,367.0,131.0,390.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 89.0,449.0,125.0,492.0,104.549,469.138,115.987,460.696,117.348,470.772,114.08,483.571,119.799,478.125 37.0,372.0,64.0,411.0,49.991,388.29,61.04,388.536,59.076,393.201,52.201,400.812,59.076,400.567 24.0,333.0,42.0,353.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 134.0,349.0,148.0,367.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 188.0,344.0,204.0,363.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 247.0,359.0,262.0,377.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 182.0,357.0,195.0,375.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 150.0,347.0,163.0,363.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 117.0,358.0,132.0,375.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_475.jpg| 596.0,108.0,744.0,328.0,626.0,192.0,702.0,192.0,660.0,237.0,636.0,272.0,689.0,275.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_485.jpg| 194.0,54.0,264.0,192.0,237.205,101.607,242.429,99.866,263.321,122.5,233.723,146.004,234.594,145.134 722.0,56.0,794.0,186.0,734.625,109.879,743.612,107.429,720.737,136.839,743.612,156.446,749.33,149.094 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/53--Raid/53_Raid_policeraid_53_10.jpg| 109.0,88.0,161.0,152.0,123.125,115.844,149.531,115.844,135.312,129.25,127.188,138.594,147.094,139.0 253.0,116.0,312.0,185.0,273.272,140.107,296.656,143.571,285.83,156.996,274.571,166.955,287.996,168.688 329.0,135.0,385.0,197.0,348.0,156.0,370.0,160.0,360.0,169.0,346.0,184.0,363.0,187.0 475.0,126.0,536.0,199.0,492.0,156.0,518.0,157.0,504.0,173.0,494.0,185.0,512.0,186.0 558.0,145.0,616.0,210.0,576.232,167.143,604.571,165.5,589.375,179.054,582.393,190.554,598.0,189.321 631.0,142.0,682.0,200.0,648.0,164.0,673.0,165.0,661.0,175.0,655.0,190.0,668.0,190.0 669.0,156.0,708.0,199.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 819.0,176.0,872.0,231.0,837.339,199.17,859.277,198.473,849.179,213.446,840.821,220.411,857.188,221.107 887.0,134.0,929.0,188.0,911.094,147.438,924.844,146.75,923.469,156.719,915.562,155.688,926.219,155.344 816.0,137.0,871.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/18--Concerts/18_Concerts_Concerts_18_1040.jpg| 280.0,92.0,620.0,530.0,350.661,302.263,479.701,247.353,438.518,373.647,424.79,428.558,540.103,379.138 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_playingbasketball_35_157.jpg| 542.0,387.0,610.0,476.0,557.562,425.25,587.375,421.312,568.25,426.938,562.062,450.0,586.25,446.062 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_596.jpg| 436.0,410.0,548.0,516.0,455.054,460.397,497.107,451.987,473.978,487.031,478.183,493.339,509.723,485.629 498.0,90.0,570.0,190.0,533.5,131.946,560.567,136.353,553.013,151.46,528.464,169.085,556.79,174.75 750.0,18.0,858.0,188.0,803.0,84.0,838.0,77.0,845.0,113.0,826.0,144.0,846.0,139.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_playingbasketball_35_345.jpg| 751.0,488.0,771.0,516.0,757.679,492.714,764.286,493.964,754.643,499.5,753.036,505.571,758.036,506.286 601.0,450.0,624.0,474.0,618.071,454.625,621.562,458.42,609.571,457.205,605.17,463.732,607.446,466.161 657.0,473.0,679.0,500.0,670.0,478.0,666.0,478.0,662.0,484.0,664.0,490.0,661.0,491.0 703.0,515.0,721.0,540.0,714.143,519.241,713.978,519.076,707.205,521.554,706.545,529.647,706.71,529.978 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_898.jpg| 267.0,326.0,790.0,993.0,478.464,550.589,699.455,563.098,603.554,700.696,490.973,817.446,632.741,825.786 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/20--Family_Group/20_Family_Group_Family_Group_20_846.jpg| 780.0,354.0,821.0,402.0,790.286,369.196,810.929,369.5,800.607,380.125,793.321,390.143,807.286,390.143 852.0,289.0,898.0,342.0,860.929,308.554,880.946,306.857,868.054,319.75,864.321,329.589,877.893,329.25 590.0,55.0,632.0,102.0,602.75,66.214,621.312,66.509,611.295,78.589,603.045,86.25,618.366,86.545 554.0,157.0,589.0,203.0,562.75,171.161,580.134,170.866,571.295,179.411,565.696,190.312,577.188,189.723 446.0,94.0,486.0,139.0,455.0,111.143,472.429,108.857,465.286,119.143,459.286,128.286,473.0,126.286 379.0,166.0,418.0,210.0,388.656,181.031,405.812,179.062,397.656,190.594,393.156,198.188,405.812,197.344 265.0,256.0,302.0,305.0,272.027,274.955,293.281,274.339,282.808,285.737,276.955,293.438,288.661,293.438 482.0,552.0,525.0,598.0,488.062,569.696,506.625,569.402,496.018,580.598,492.777,588.554,506.036,587.375 395.0,402.0,435.0,449.0,403.893,417.929,421.571,417.045,413.027,429.125,406.839,437.375,419.804,437.08 148.0,298.0,183.0,339.0,157.232,310.232,176.134,310.232,166.554,319.554,160.598,327.321,171.732,327.321 717.0,628.0,755.0,666.0,728.134,641.589,745.812,641.835,739.183,648.955,731.571,658.531,742.866,658.531 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/55--Sports_Coach_Trainer/55_Sports_Coach_Trainer_sportcoaching_55_649.jpg| 790.0,143.0,815.0,184.0,799.929,154.196,800.964,154.973,791.384,159.375,797.857,170.768,798.893,171.027 655.0,118.0,685.0,147.0,662.013,127.317,672.379,128.277,664.509,132.692,660.094,139.603,671.42,140.946 525.0,103.0,549.0,136.0,530.125,115.772,540.406,115.982,534.112,123.955,531.174,128.781,539.147,129.201 374.0,126.0,400.0,160.0,380.094,137.688,392.344,137.688,386.438,142.938,381.188,149.719,391.469,149.281 66.0,119.0,94.0,154.0,76.152,131.089,87.982,131.089,82.848,138.455,75.259,142.473,87.536,143.589 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_170.jpg| 346.0,434.0,668.0,832.0,412.339,582.179,556.821,562.25,487.071,654.42,449.705,736.625,564.295,719.188 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_909.jpg| 74.0,535.0,129.0,607.0,82.786,559.616,94.625,561.438,75.045,575.098,83.241,588.304,93.259,590.58 187.0,580.0,246.0,667.0,197.879,619.107,224.786,618.558,203.92,636.679,203.371,652.054,219.844,652.054 230.0,517.0,313.0,633.0,243.33,569.02,274.65,567.03,251.14,590.17,250.52,609.7,273.7,607.95 432.0,605.0,533.0,733.0,449.0,657.0,493.0,654.0,463.0,689.0,463.0,707.0,493.0,705.0 743.0,425.0,894.0,616.0,764.857,500.857,834.25,503.25,784.0,541.536,774.429,581.018,825.875,577.429 222.0,889.0,246.0,919.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_82.jpg| 529.0,375.0,549.0,400.0,538.018,383.786,547.179,382.179,544.607,387.804,540.911,393.429,546.857,392.464 785.0,360.0,804.0,391.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 948.0,342.0,974.0,377.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 170.0,530.0,191.0,548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 852.0,342.0,871.0,372.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/48--Parachutist_Paratrooper/48_Parachutist_Paratrooper_Parachutist_Paratrooper_48_239.jpg| 692.0,178.0,954.0,546.0,730.179,317.647,859.429,294.567,762.491,389.196,753.259,476.902,859.429,458.438 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_121.jpg| 526.0,244.0,708.0,518.0,589.0,370.188,683.531,359.875,649.156,418.312,623.375,459.562,674.938,450.969 688.0,138.0,918.0,464.0,718.853,253.576,816.781,245.415,745.375,312.741,737.214,380.067,820.862,363.746 
